Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
044-436-485-593-389,Executable formal specifications of complex distributed systems with CoreASM,,2014,journal article,Science of Computer Programming,01676423,Elsevier BV,Netherlands,Roozbeh Farahbod; Vincenzo Gervasi; Uwe Glässer,"Formal specifications play a crucial role in the design of reliable complex software systems. Executable formal specifications allow the designer to attain early validation and verification of design using static analysis techniques and accurate simulation of the runtime behavior of the system-to-be. With increasing complexity of software-intensive computer-based systems and the challenges of validation and verification of abstract software models prior to coding, the need for interactive software tools supporting executable formal specifications is even more evident. In this paper, we discuss how CoreASM, an environment for writing and running executable specifications according to the ASM method, provides flexibility and manages the complexity by using an innovative extensible language architecture.",79,1,23,38,Formal specification; Abstract state machines; Software system; Executable; Programming language; Software; Extensibility; Computer science; Formal methods; Static analysis,Formal methods; Specification and modeling environment; Extensible language; Abstract state machines; CoreASM,,,,https://dblp.uni-trier.de/db/journals/scp/scp79.html#FarahbodGG14 https://arpi.unipi.it/handle/11568/159374 https://www.sciencedirect.com/science/article/abs/pii/S0167642312000160 https://core.ac.uk/display/80213168 https://www.sciencedirect.com/science/article/pii/S0167642312000160 https://www.sciencedirect.com/science/article/pii/S0167642312000160#! https://core.ac.uk/download/pdf/80213168.pdf,http://dx.doi.org/10.1016/j.scico.2012.02.001,,10.1016/j.scico.2012.02.001,2020345512,,0,000-507-991-296-968; 002-438-766-985-114; 005-172-918-962-960; 005-919-900-156-170; 005-983-474-082-020; 006-555-745-475-703; 009-663-646-306-338; 009-992-728-612-571; 011-939-677-905-962; 016-606-685-115-609; 016-799-163-937-887; 019-576-593-594-205; 025-785-134-090-444; 026-476-847-126-74X; 029-914-316-585-134; 030-266-627-017-428; 033-478-592-671-57X; 037-839-009-369-768; 041-766-233-276-291; 059-553-350-068-285; 060-776-050-843-781; 065-449-874-396-56X; 069-003-369-155-473; 072-812-395-370-511; 072-884-492-292-431; 076-073-572-022-016; 080-150-543-870-121; 087-173-036-417-02X; 087-857-802-922-971; 088-916-459-702-202; 089-413-606-113-320; 091-701-751-382-293; 092-195-924-604-606; 092-672-228-462-535; 096-754-613-880-295; 099-271-112-095-064; 099-520-924-107-58X; 105-620-622-527-144; 128-700-195-555-355; 130-708-228-525-901; 134-847-130-325-464; 135-028-327-820-693; 146-979-983-810-015; 147-019-981-692-623; 157-650-038-375-085; 157-904-386-346-974; 183-377-981-512-798; 186-076-165-513-653; 189-521-689-083-502; 195-147-199-023-451; 195-548-656-913-554; 195-635-564-405-355,3,true,elsevier-specific: oa user license,green
044-543-759-681-065,F-IDE@FLoC - AsmetaF: A Flattener for the ASMETA Framework,2018-11-27,2018,book,Electronic Proceedings in Theoretical Computer Science,20752180,Open Publishing Association,,Paolo Arcaini; Riccardo Melioli; Elvinia Riccobene,"Abstract State Machines (ASMs) have shown to be a suitable high-level specification method for complex, even industrial, systems; the ASMETA framework, supporting several validation and verification activities on ASM models, is an example of a formal integrated development environment. Although ASMs allow modeling complex systems in a rather concise way -and this is advantageous for specification purposes-, such concise notation is in general a problem for verification activities as model checking and theorem proving that rely on tools accepting simpler notations. ; In this paper, we propose a flattener tool integrated in the ASMETA framework that transforms a general ASM model in a flattened model constituted only of update, parallel, and conditional rules; such model is easier to map to notations of verification tools. Experiments show the effect of applying the tool to some representative case studies of the ASMETA repository.",284,,26,36,Model checking; Development environment; Abstract state machines; Programming language; Automated theorem proving; Computer science; Notation; Complex system; Verification and validation,,,,,https://dblp.uni-trier.de/db/series/eptcs/eptcs284.html#abs-1811-10816 https://air.unimi.it/handle/2434/622598 https://core.ac.uk/download/187995666.pdf,http://dx.doi.org/10.4204/eptcs.284.3,,10.4204/eptcs.284.3,2902914740; 3099397053,,0,001-988-800-443-977; 006-244-045-917-365; 015-094-671-158-47X; 019-113-402-382-947; 025-973-905-640-706; 033-714-385-087-807; 040-736-326-793-892; 046-838-597-306-588; 049-309-040-028-782; 051-415-616-027-784; 079-589-323-843-610; 084-417-685-502-055; 087-622-217-950-860; 122-512-813-599-624; 139-330-264-873-706; 167-896-065-369-695; 168-359-402-394-959; 173-590-840-537-166; 189-521-689-083-502,4,true,cc-by-nc-nd,gold
044-591-526-753-116,A method for describing the syntax and semantics of UML statecharts,2004-05-01,2004,journal article,Software & Systems Modeling,16191366; 16191374,Springer Science and Business Media LLC,Germany,Yan Jin; Robert Esser; Jorn W. Janneck,"In this article we present a method for describing the language of UML statecharts. Statecharts are syntactically defined as attributed graphs, with well-formedness rules specified by a set of first-order predicates over the abstract syntax of the graphs. The dynamic semantics of statecharts is defined by Abstract State Machines parameterized with syntactically-correct attributed graphs. The presented approach covers many important constructs of UML statecharts, including internal, completion, interlevel and compound transitions as well as history pseudostates. It also contains strategies to handle state entry/exit actions, state activities, synch states and choice pseudostates.",3,2,150,163,Abstract syntax; Abstract state machines; Unified Modeling Language; Set (abstract data type); Semantics (computer science); Programming language; Syntax (programming languages); Computer science; Applications of UML; State (computer science),,,,,https://dblp.uni-trier.de/db/journals/sosym/sosym3.html#JinEJ04 https://cs.adelaide.edu.au/users/esser/publications/SoSyM_291003.pdf https://digital.library.adelaide.edu.au/dspace/handle/2440/1363 https://dl.acm.org/doi/10.1007/s10270-003-0046-6 https://link.springer.com/article/10.1007/s10270-003-0046-6 https://core.ac.uk/display/12727936,http://dx.doi.org/10.1007/s10270-003-0046-6,,10.1007/s10270-003-0046-6,1972694089,,0,000-051-182-698-681; 001-822-312-076-418; 006-922-180-101-393; 013-610-338-174-252; 014-001-838-392-291; 022-204-035-680-062; 030-924-046-318-718; 032-576-433-118-577; 036-059-545-217-06X; 036-483-213-820-885; 039-136-571-750-701; 042-705-206-498-128; 045-482-343-733-976; 053-863-874-154-884; 065-216-444-124-276; 065-416-131-638-969; 074-284-082-927-901; 090-066-767-329-546; 090-876-580-086-374; 107-818-703-764-113; 112-856-910-537-35X; 117-717-417-867-533; 120-714-489-444-761; 125-405-715-842-382; 150-131-559-660-333; 151-176-063-999-830; 156-966-746-887-959; 170-464-011-683-100; 177-798-857-231-09X; 183-394-089-255-799,21,false,,
044-748-027-808-63X,TACAS - Model Checking Support for the ASM High-Level Language,,2000,book chapter,Lecture Notes in Computer Science,03029743,Springer Berlin Heidelberg,Germany,Giuseppe Del Castillo; Kirsten Winter,"Gurevich's Abstract State Machines (ASM) constitute a high-level specification language for a wide range of applications. The existing tool support for ASM-currently including type-checking, simulation and debugging-should be extended to support computer-aided verification, in particular by model checking. In this paper we introduce an interface from our existing tool environment to the model checker SMV, based on a transformation which maps a large subset of ASM into the SMV language. Through a case study we show how the proposed approach can ease the validation process.",,,331,346,Model checking; Formal verification; Formal specification; Abstract state machines; High-level programming language; Programming language; Specification language; Interface (Java); Computer science; Abstract machine,,,,,https://core.ac.uk/display/24024418 https://dblp.uni-trier.de/db/conf/tacas/tacas2000.html#CastilloW00 https://link.springer.com/chapter/10.1007/3-540-46419-0_23 https://link.springer.com/content/pdf/10.1007%2F3-540-46419-0_23.pdf https://rd.springer.com/chapter/10.1007/3-540-46419-0_23,http://dx.doi.org/10.1007/3-540-46419-0_23,,10.1007/3-540-46419-0_23,1485237120,,0,006-558-580-892-106; 013-326-956-630-253; 014-751-329-113-939; 025-241-063-530-442; 033-478-592-671-57X; 050-468-192-551-533; 060-046-569-964-120; 079-811-106-033-210; 101-447-759-706-045; 105-620-622-527-144; 107-077-171-963-473; 121-320-389-370-990; 124-931-041-659-795; 128-269-677-177-769; 157-311-554-599-521; 194-750-870-067-582,78,true,,bronze
044-990-123-157-887,ECSA Companion - Model-Based Simulation at Runtime with Abstract State Machines,2020-09-07,2020,book chapter,Communications in Computer and Information Science,18650929; 18650937,Springer International Publishing,Germany,Elvinia Riccobene; Patrizia Scandurra,"Software systems are rapidly growing in complexity and scale, and are subject to different kinds of uncertainties related to the dynamics of resource availability or changes in system objectives. So, many real usage scenarios might be impossible to reproduce and validate at design-time. As envisioned by the Models@run.time research community, the use of models at runtime is fundamental to address this challenge. Our focus is on providing guarantees for changing safety goals at runtime (a form of uncertainty) with the employment of mathematically-based runtime analysis techniques from the area of formal methods (FM@run.time).",1269,,395,410,Distributed computing; Abstract state machines; Software system; Scale (chemistry); Model based simulation; Research community; Focus (computing); Computer science; Resource (project management); Formal methods,,,,,https://air.unimi.it/handle/2434/804283 https://link.springer.com/chapter/10.1007/978-3-030-59155-7_29 https://aisberg.unibg.it/handle/10446/182226 https://rd.springer.com/chapter/10.1007/978-3-030-59155-7_29 https://link.springer.com/content/pdf/10.1007%2F978-3-030-59155-7_29.pdf https://dblp.uni-trier.de/db/conf/ecsa/ecsa2020c.html#RiccobeneS20,http://dx.doi.org/10.1007/978-3-030-59155-7_29,,10.1007/978-3-030-59155-7_29,3085204783,,0,001-833-306-502-090; 006-244-045-917-365; 006-555-745-475-703; 007-318-748-482-113; 007-573-294-174-316; 008-934-244-782-054; 011-298-860-589-104; 012-182-225-373-63X; 013-500-244-308-937; 014-681-314-564-672; 019-113-402-382-947; 034-172-113-754-20X; 035-085-201-399-050; 042-948-378-508-51X; 046-619-832-582-567; 046-838-597-306-588; 067-643-671-325-675; 068-710-809-463-127; 074-005-404-726-279; 074-332-408-277-851; 087-882-692-877-51X; 094-734-717-644-755; 118-344-159-936-803; 120-805-617-467-313; 138-203-276-451-828; 139-330-264-873-706; 164-160-958-762-821; 167-036-940-702-338; 167-896-065-369-695; 181-401-889-710-788; 189-521-689-083-502,5,false,,
045-062-382-799-07X,CAiSE - Model transformations in the development of data–intensive web applications,,2005,book chapter,Notes on Numerical Fluid Mechanics and Multidisciplinary Design,16122909; 18600824,Springer International Publishing,United States,Davide Di Ruscio; Alfonso Pierantonio,"Over the last few years, Web-based systems became commonplace. Despite the complexity and the economic significance of such applications, current practice does not always apply robust and well-understood principles. Model driven architecture (MDA) separates the application logic from the underlying platform technology and represents them with precise semantic models. Web application development therefore has potentially the most to gain from adopting such techniques that can offer a greater return on development time and quality factors than traditional approaches. In particular, the paper presents model-driven transformations between platform-independent (conceptual descriptions of Web applications) and platform-specific (Model-View-Controller conformant) models. The design of such transformations is documented (and possibly animated) through mathematically rigorous specifications given by means of Abstract State Machines.",,,475,490,The Internet; Software engineering; Web application; Web application development; Web modeling; Artificial intelligence; Information system; Model transformation; Software architecture; Computer science; Metamodeling; Web engineering,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=4869692 https://link.springer.com/chapter/10.1007/11431855_33 https://dblp.uni-trier.de/db/conf/caise/caise2005.html#RuscioP05 https://rd.springer.com/chapter/10.1007/11431855_33 https://link.springer.com/content/pdf/10.1007/11431855_33.pdf,http://dx.doi.org/10.1007/11431855_33,,10.1007/11431855_33,1575907844,,0,003-222-418-546-848; 010-193-530-630-533; 014-875-365-850-914; 020-579-587-866-103; 029-212-473-994-71X; 029-943-697-329-478; 051-120-890-728-913; 056-836-429-533-064; 060-733-812-776-088; 068-814-486-659-462; 076-134-667-053-41X; 082-714-949-563-192; 093-727-249-686-126; 098-124-510-044-506; 124-736-384-157-830; 128-777-022-626-405; 138-077-480-096-945; 189-521-689-083-502,8,true,,bronze
045-492-279-420-893,RATE: A model‐based testing approach that combines model refinement and test execution,2022-12-18,2022,journal article,"Software Testing, Verification and Reliability",09600833; 10991689,Wiley,United States,Andrea Bombarda; Silvia Bonfanti; Angelo Gargantini; Yu Lei; Feng Duan,"<jats:title>Abstract</jats:title><jats:p>In this paper, we present an approach to conformance testing based on abstract state machines (ASMs) that combines model refinement and test execution (<jats:sc>RATE</jats:sc>) and its application to three case studies. The <jats:sc>RATE</jats:sc> approach consists in generating test sequences from ASMs and checking the conformance between code and models in multiple iterations. The process follows these steps: (1) model the system as an abstract state machine; (2) validate and verify the model; (3) generate test sequences automatically from the ASM model; (4) execute the tests over the implementation and compute the code coverage; (5) if the coverage is below the desired threshold, then refine the abstract state machine model to add the uncovered functionalities and return to step 2. We have applied the proposed approach in three case studies: a traffic light control system (TLCS), the IEEE 11073‐20601 personal health device (PHD) protocol, and the mechanical ventilator Milano (MVM). By applying <jats:sc>RATE</jats:sc>, at each refinement level, we have increased code coverage and identified some faults or conformance errors for all the case studies. The fault detection capability of <jats:sc>RATE</jats:sc> has also been confirmed by mutation analysis, in which we have highlighted that, many mutants can be killed even by the most abstract models.</jats:p>",33,2,,,Computer science; Conformance testing; Abstract state machines; Code (set theory); Process (computing); Model-based testing; Finite-state machine; State (computer science); Test case; Protocol (science); Model checking; Programming language; Algorithm; Operating system; Machine learning; Regression analysis; Medicine; Alternative medicine; Set (abstract data type); Pathology; Standardization,,,,,,http://dx.doi.org/10.1002/stvr.1835,,10.1002/stvr.1835,,,0,000-933-179-954-116; 006-245-002-598-653; 009-458-823-413-271; 015-094-671-158-47X; 017-630-670-472-95X; 022-955-585-690-019; 023-096-455-561-474; 024-247-150-276-957; 031-694-731-258-122; 036-741-136-547-852; 041-380-397-639-51X; 044-429-086-738-194; 046-838-597-306-588; 051-415-616-027-784; 057-131-697-849-029; 069-847-035-494-993; 070-640-533-051-762; 074-005-404-726-279; 076-379-837-900-809; 077-546-770-676-268; 082-770-713-727-687; 085-295-365-742-774; 087-871-713-006-614; 089-830-562-955-071; 095-054-711-527-774; 096-593-721-066-122; 096-620-815-332-12X; 102-462-067-418-482; 102-800-154-097-92X; 117-795-919-710-070; 131-670-096-317-822; 139-330-264-873-706; 140-428-830-076-711; 144-740-178-893-789; 146-351-859-518-697; 150-690-476-979-913; 154-550-982-498-232; 170-313-116-663-079; 196-451-456-592-763,1,false,,
045-553-811-510-251,"Models: Concepts, Theory, Logic, Reasoning and Semantics - From Concepts in Non-Monotonic Reasoning to High-Level Implementations Using Abstract State Machines and Functional Programming.",,2018,book,,,,,Christoph Beierle; Steven Kutsch; Gabriele Kern-Isberner,,,,286,310,Abstract state machines; Programming language; Implementation; Computer science; Functional programming; Monotonic function,,,,,https://dblp.uni-trier.de/db/conf/birthday/schewe2018.html#BeierleKK18,https://dblp.uni-trier.de/db/conf/birthday/schewe2018.html#BeierleKK18,,,2885418673,,0,,1,false,,
045-584-265-627-074,Quo Vadis Abstract State Machines,,2008,journal article,Journal of Universal Computer Science,09486968; 0948695x,Technische Universitat Graz from Austria,Austria,Egon Börger; Andreas Prinz,,14,,1921,1928,Software engineering; Abstract state machines; Computer science,,,,,https://dblp.uni-trier.de/db/journals/jucs/jucs14.html#BorgerP08,https://dblp.uni-trier.de/db/journals/jucs/jucs14.html#BorgerP08,,,183487935,,0,005-824-317-730-874; 005-961-192-802-555; 015-203-426-052-778; 025-993-228-024-209; 042-908-547-107-316; 044-694-642-596-113; 045-595-823-762-363; 048-760-252-034-316; 072-884-492-292-431; 081-898-897-809-199; 086-911-802-907-518; 117-821-177-762-731; 138-781-229-882-275; 199-166-900-005-729; 199-598-267-981-095,2,true,cc-by-nd,gold
045-595-823-762-363,Abstract State Machines - Integrating UML static and dynamic views and formalizing the interaction mechanism of UML state machines,2003-03-14,2003,journal article,Lecture Notes in Computer Science,03029743,Springer Berlin Heidelberg,Germany,Alessandra Cavarra; Elvinia Riccobene; Patrizia Scandurra,"In this paper we address the problem of integrating UML static and dynamic views, and different behavioral views. We tackle these problems by providing (a) a mapping of UML metamodel static and behavioral elements into ASMs and (b) a precise compositional semantics for UML state machines.; ; Structural model elements are translated into an ASM vocabulary as collections of domains and functions. The dynamic view is captured by multi-agent ASMs reflecting the behavior modeled by UML state machines.; ; The interaction among UML state machines is achieved by providing the semantics for actions and events and refining the ASM model in [4] to formalize objects communication, i.e. signals exchange and operation calls mechanism.",2589,,229,243,Unified Modeling Language; UML tool; Knowledge representation and reasoning; State diagram; Finite-state machine; UML state machine; Programming language; Class diagram; Uml metamodel; Computer science; Applications of UML; UML state machine; Metamodeling; Abstract machine,,,,,https://dblp.uni-trier.de/db/conf/asm/asm2003.html#CavarraRS03 https://www.researchgate.net/profile/Patrizia_Scandurra/publication/221612399_Integrating_UML_Static_and_Dynamic_Views_and_Formalizing_the_Interaction_Mechanismof_UML_State_Machines/links/00b7d53148d9467bca000000.pdf https://rd.springer.com/chapter/10.1007/3-540-36498-6_13 https://www.cs.ox.ac.uk/publications/publication2310-abstract.html https://link.springer.com/chapter/10.1007%2F3-540-36498-6_13,http://dx.doi.org/10.1007/3-540-36498-6_13,,10.1007/3-540-36498-6_13,1540970020,,0,050-309-871-652-59X; 073-111-177-402-911; 079-853-335-989-617; 090-876-580-086-374; 115-241-934-589-849; 128-702-949-629-664,11,false,,
045-713-933-022-440,"Mapping ASM Specifications to Spec Explorer: Guidelines, Benefits and Challenges",2012-11-18,2012,conference proceedings,,,,,Jameleddine Hassine,"Model-based testing (MBT) focuses on the gener- ation of test suites, using models of system requirements and behavior. In order to get full benefits from model-based testing and to drive its adoption by practitioners, automation support is required. Spec Explorer 2010 is an MBT tool that offers a rich set of features allowing for modeling and analyzing software behavior using graphical visualization and automatic generation of test code from models. In this paper, we propose and discuss a set of guidelines to map the core Abstract State Machines (ASM) concepts and constructs into Spec Explorer 2010. We illustrate our mapping approach using examples and features from ASM-based formal specification languages CoreASM and AsmL. Furthermore, we discuss the benefits, the challenges and the limitations of our proposed mapping guidelines. Finally, we illustrate our approach using a case study of the well known dining philosophers problem. Keywords-Model-based testing; Spec Explorer 2010; Abstract State Machines (ASM); CoreASM; AsmL",,,380,387,Automation; Software engineering; Formal specification; Abstract state machines; Dining philosophers problem; Set (abstract data type); Spec#; Visualization; System requirements; Computer science,,,,,https://www.thinkmind.org/index.php?view=article&articleid=icsea_2012_13_50_10203 https://www.thinkmind.org/download.php?articleid=icsea_2012_13_50_10203,https://www.thinkmind.org/index.php?view=article&articleid=icsea_2012_13_50_10203,,,898880049,,0,004-090-533-755-164; 006-244-045-917-365; 007-562-830-280-312; 019-669-697-959-013; 032-479-599-783-61X; 040-736-326-793-892; 050-578-715-624-648; 060-046-569-964-120; 060-776-050-843-781; 067-134-397-562-380; 092-777-341-941-934; 112-086-169-622-886; 118-141-611-261-508; 189-521-689-083-502,0,false,,
045-728-049-668-461,Integration of Symbolic Execution into a Formal Abstract State Machines based Language,,2017,journal article,IFAC-PapersOnLine,24058963,Elsevier BV,Austria,Vladimir-Alexandru Paun; Bruno Monsuez; Philippe Baufreton,"Abstract Hard real-time systems are embedded systems with a strong emphasis on the guaranty of safety-critical properties. In order to provide the necessary confidence level, with regard to the respect of functional and non-functional properties, a system analysis that accounts for all possible execution paths must be performed. Symbolic execution has been successfully used to explore and analyze reachable system states. In this paper, we formally define a symbolic execution semantics for an abstract state machine based model. The unification of the update semantics redefined in terms of symbolic moves, enable us to achieve reacher methods for path condition resolution and ultimately better scalability of the execution. The goal of this paper is to provide a formal ground for the integration of symbolic execution in existing timing analysis frameworks based on abstract state machines that will facilitate the computability of the analysis tools.",50,1,11251,11256,Concolic testing; Abstract state machines; Computability; Semantics (computer science); Programming language; Symbolic trajectory evaluation; Symbolic execution; Computer science; Scalability; Theoretical computer science; Unification,,,,,https://www.sciencedirect.com/science/article/pii/S2405896317322085,http://dx.doi.org/10.1016/j.ifacol.2017.08.1610,,10.1016/j.ifacol.2017.08.1610,2765620676,,0,015-855-745-649-209; 053-950-243-449-542; 078-447-480-862-591,2,true,,gold
045-874-858-738-55X,Security risk analysis of IaaS based on the abstract state machine model,,2016,journal article,International Journal of High Performance Computing and Networking,17400562; 17400570,Inderscience Publishers,United Kingdom,Xiang Shuang; Zhao Bo; Xiao Yu; An Yang,"In order to handle the problem of a lack of formal modelling for the IaaS and its validation, this paper focuses on the interactions between internal components triggered by user behaviour, modelling the IaaS service as the interactions between the users and the entities within inter-cloud platform, as well as the entities within cloud platform. We take the abstract state machine ASM as operation semantics for formalising communication model when using IaaS platform services, which can show the changes of dynamic performance about the platform status. Meanwhile, we simplify the model without sacrificing the service correctness from user's perspective. Finally, we give the security attributes of cloud services and find some threats prone to service failure by using model checking tools UPPAAL to analyse the performance of current IaaS platform. This paper also provides a theory fundamental for the security enforcement of IaaS service and contributes to the prevailing of cloud computing.",9,5,431,442,Model checking; Distributed computing; Abstract state machines; Models of communication; Semantics (computer science); Cloud computing security; Service (systems architecture); Computer science; Correctness; Cloud computing,,,,,https://www.inderscienceonline.com/doi/abs/10.1504/IJHPCN.2016.080416 https://www.inderscience.com/link.php?id=10001331 https://doi.org/10.1504/IJHPCN.2016.10001331 https://dblp.uni-trier.de/db/journals/ijhpcn/ijhpcn9.html#ShuangBYY16,http://dx.doi.org/10.1504/ijhpcn.2016.080416,,10.1504/ijhpcn.2016.080416,2553252622,,0,002-739-730-749-979; 010-239-501-730-253; 013-808-872-828-707; 054-117-899-998-153; 082-892-326-143-927; 094-201-067-598-571; 100-086-748-971-495; 100-638-520-723-965; 125-846-472-216-662; 136-488-278-378-088; 164-588-010-579-35X; 175-862-217-647-856; 180-604-943-892-775; 187-355-568-085-188,0,false,,
046-037-128-990-997,Fast dynamic analysis of complex HW/SW-systems based on abstract state machine models,2002-11-27,2002,conference proceedings article,Proceedings of the Sixth International Workshop on Hardware/Software Codesign. (CODES/CASHE'98),,IEEE Comput. Soc,,G. Del Castillo; W. Hardt,"High level design decisions as HW/SW-partitioning and instrumenting of building blocks can be supported efficiently by detailed analysis of dynamic instruction usage. In many cases the instruction usage is specific to the application domain in view. We present a very fast analysis approach based on high level system models. Complex application characteristics, e.g., the average number of not interrupted instructions can be determined. This is much more than execution of, for example, C-programs can provide.",2,,77,81,Computer science; State (computer science); Domain (mathematical analysis); Parallel computing; Programming language; Embedded system; Distributed computing; Computer architecture; Mathematics; Mathematical analysis,,,,,,http://dx.doi.org/10.1109/hsc.1998.666241,,10.1109/hsc.1998.666241,,,0,013-934-443-072-136; 029-216-719-117-257; 048-088-961-881-419; 084-298-991-796-961,0,false,,
046-427-294-088-53X,CADE - Decision procedures customized for formal verification,,2005,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Randal E. Bryant; Sanjit A. Seshia,"The uclid verifier models a hardware or software system as an abstract state machine, where the state variables can be Boolean or integer values, or functions mapping integers to integers or Booleans. The core of the verifier consists of a decision procedure that checks the validity of formulas over the combined theories of uninterpreted functions with equality and linear integer arithmetic. It operates by transforming a formula into an equisatisfiable Boolean formula and then invoking a SAT solver. This approach has worked well for the class of logic and the types of formulas encountered in verification.",,,255,259,Formal verification; Disjunctive normal form; Finite-state machine; True quantified Boolean formula; Uclid; Mathematics; Boolean satisfiability problem; Propositional calculus; Boolean data type; Theoretical computer science; Arithmetic,,,,,https://dblp.uni-trier.de/db/conf/cade/cade2005.html#BryantS05 https://rd.springer.com/chapter/10.1007/11532231_19 https://link.springer.com/chapter/10.1007%2F11532231_19,http://dx.doi.org/10.1007/11532231_19,,10.1007/11532231_19,1526831499,,0,001-204-506-379-128; 002-738-652-252-232; 004-350-008-048-11X; 016-993-532-177-393; 021-128-281-721-570; 027-110-596-814-467; 027-234-981-322-13X; 038-709-353-013-243; 040-475-935-409-54X; 050-468-192-551-533; 082-200-604-817-697; 097-743-063-876-840; 102-285-352-655-466; 115-715-902-641-237; 116-875-910-555-530; 156-077-921-224-31X; 192-499-581-069-346,0,false,,
046-445-228-652-744,TOWARDS A SEMANTIC STATE TRANSITION SYSTEM FOR AUTOMATED GENERATION OF DATA FLOW IN WEB SERVICE COMPOSITION,,2009,journal article,International Journal of Semantic Computing,1793351x; 17937108,World Scientific Pub Co Pte Lt,,Freddy Lecue; Alexandre Delteil; Alain Léger,"Most of the work on automated web service composition has focused so far on composition of stateful web services. This level of composition so-called ""Process Level"" considers web services with their internal and complex behaviors. At process level formal models such as State Transition Systems (STS from now) or Interface Automata are the most appropriate models to represent the internal behavior of stateful web services. However such models focus only on semantics of their behaviors and unfortunately not on semantics of actions and their parameters. In this paper, we suggest to extend the STS model, by following the WSMO based annotation for Abstract State Machine. This semantic enhancement of STS so called S2TS will enable to model semantics of internal behaviors and semantics of their actions together with their input and output parameters. Secondly, we will focus on automated generation of data flow (or the process to perform automated assignments between parameter of services involved in a composition). Thus we do not restrict to assignments of exact parameters (which is practically never used in industrial scenario) but extend assignments to semantically close parameters (e.g., through a subsumption matching) in the same ontology. Our system is implemented and interacting with web services dedicated to Telecommunication scenarios. The preliminary evaluation results showed high efficiency and effectiveness of the proposed approach.",3,04,499,526,Software engineering; Web modeling; Data Web; Semantic Web Stack; WS-Policy; Semantic Web; WSMO; Web service; Computer science; Social Semantic Web; Database,,,,,https://www.research.manchester.ac.uk/portal/en/publications/towards-a-semantic-state-transition-system-for-automated-generation-of-data-flow-in-web-service-composition(000c3f57-67a0-4949-9f66-a58c9e710941).html https://dblp.uni-trier.de/db/journals/ijsc/ijsc3.html#LecueDL09 https://www.worldscientific.com/doi/abs/10.1142/S1793351X09000896,http://dx.doi.org/10.1142/s1793351x09000896,,10.1142/s1793351x09000896,2137990303,,0,013-119-661-064-811; 015-968-185-084-991; 023-654-019-864-341; 041-121-914-901-963; 047-862-266-727-392; 055-115-392-749-841; 068-714-908-304-656; 080-048-958-579-757; 092-892-974-125-711; 104-993-957-363-503; 110-336-331-536-342; 110-568-113-192-118; 114-330-865-774-976; 116-740-257-480-071; 119-158-195-987-453; 119-881-648-077-886; 122-233-916-143-513; 128-601-670-988-237; 129-773-650-888-279; 131-200-349-031-106; 132-846-358-775-747; 136-488-278-378-088; 153-335-556-174-472; 175-711-171-861-508,2,false,,
046-491-745-006-297,TAMC - Towards an axiomatization of simple analog algorithms,,2012,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Olivier Bournez; Nachum Dershowitz; Evgenia Falkovich,"We propose a formalization of analog algorithms, extending the framework of abstract state machines to continuous-time models of computation.",7287,,525,536,Algorithm; Abstract state machines; Model of computation; Simple (abstract algebra); Transition system; Turing machine; Computer science; Theoretical computer science,,,,,http://www.cs.tau.ac.il/~nachum/papers/SimpleAnalog.pdf https://link.springer.com/chapter/10.1007/978-3-642-29952-0_49 https://hal-polytechnique.archives-ouvertes.fr/hal-00760736 https://link.springer.com/content/pdf/10.1007%2F978-3-642-29952-0_49.pdf https://dblp.uni-trier.de/db/conf/tamc/tamc2012.html#BournezDF12 https://hal-polytechnique.archives-ouvertes.fr/hal-00760736/document https://rd.springer.com/chapter/10.1007/978-3-642-29952-0_49,http://dx.doi.org/10.1007/978-3-642-29952-0_49,,10.1007/978-3-642-29952-0_49,170299341,,0,001-996-277-886-545; 006-128-222-577-122; 007-883-129-081-670; 009-104-149-673-427; 014-414-815-294-109; 026-866-404-502-906; 034-400-132-510-675; 053-350-946-774-65X; 058-333-645-536-321; 070-723-696-952-745; 072-483-864-434-844; 077-548-394-049-787; 079-723-355-085-863; 080-313-281-594-764; 085-994-097-594-260; 098-360-034-150-969; 105-620-622-527-144; 113-237-586-409-180; 118-205-590-302-162; 157-311-554-599-521; 159-988-624-301-688; 170-958-068-303-949,7,true,,green
