Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
C,"Simhandl, G; Paulweber, P; Zdun, U",,,Assoc Comp Machinery; IEEE Comp Soc,"Simhandl, Georg; Paulweber, Philipp; Zdun, Uwe",,,Design of an Executable Specification Language Using Eye Tracking,2019 IEEE/ACM 6TH INTERNATIONAL WORKSHOP ON EYE MOVEMENTS IN PROGRAMMING (EMIP 2019),,,English,Proceedings Paper,IEEE/ACM 6th International Workshop on Eye Movements in Programming (EMIP),"MAY 27, 2019","Montreal, CANADA","IEEE,Assoc Comp Machinery,IEEE Comp Soc",,Gaze Behavior; Effects of Language Features; Executable Specification Language; Abstract State Machines,,"Increasingly complex systems require powerful and easy to understand specification languages. In the course of the design and the extension of an executable specification language based on the Abstract State Machines formalism we recently performed a user survey. The question, how new language features are comprehended, remains unsolved. The main emphasis of this study is on eye gaze behavior of participants learning language features. Eye-tracking experiments were performed in two different countries using a Pupil Labs eye-tracking headset. An example specification and simple comprehension tasks were used as stimuli. The preliminary results of the eye-gaze behaviour analysis reveal that the new language feature was undestood well, but the new abstractions were frequently confused by participants. The foreknowledge of specific programming concepts is crucial how these abstractions are comprehended. More research is needed to infer this knowledge from viewing patterns.","[Simhandl, Georg; Paulweber, Philipp; Zdun, Uwe] Univ Vienna, Fac Comp Sci, Res Grp Software Architecture, Vienna, Austria",University of Vienna,"Simhandl, G (corresponding author), Univ Vienna, Fac Comp Sci, Res Grp Software Architecture, Vienna, Austria.",georg.simhandl@univie.ac.at; philipp.paulweber@univie.ac.at; uwe.zdun@univie.ac.at,"; Zdun, Uwe/AFR-2161-2022","Paulweber, Philipp/0000-0001-9954-4881;",,,,,11,2,3,0,0,IEEE COMPUTER SOC,LOS ALAMITOS,"10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA",,,978-1-7281-2243-4,,,,2019,,,,,,,37,40,,10.1109/EMIP.2019.00014,http://dx.doi.org/10.1109/EMIP.2019.00014,,,4,"Computer Science, Cybernetics; Computer Science, Software Engineering",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BR1QA,,,,,2026-01-05,WOS:000635146300007,View Full Record in Web of Science
C,"Schewe, KD",,"Ait-Ameur, Y; Qin, S",,"Schewe, Klaus-Dieter",,,Consistency Enforcement for Static First-Order Invariants in Sequential Abstract State Machines,"FORMAL METHODS AND SOFTWARE ENGINEERING, ICFEM 2019",Lecture Notes in Computer Science,,English,Proceedings Paper,21st International Conference on Formal Engineering Methods-ICFEM,"NOV 05-09, 2019","Shenzhen, PEOPLES R CHINA",Institute of Electrical and Electronics Engineers Inc,,Consistency enforcement; Static invariant; Consistent specialisation; Abstract State Machine; Compositionality,PARALLEL; LOGIC,"Given a program specification P and a first-order static invariant I the problem of consistency enforcement is to determine a modified program specification PI that is consistent with respect to I, i.e. whenever I holds in a state S it also holds in the successor states determined by P-I, and at the same time only minimally deviates from P. We formalise this problem by the notion of the greatest consistent specialisation (GCS) adapting and generalising this 20 year old concept to sequential Abstract State Machines (ASMs) with emphasis on bounded parallelism. In a state satisfying I such that P is repairable the notion of consistent specialisation will require an enlargement of the update set, which defines a partial order with respect to which a GCS is defined. We show that GCSs are compositional in two respects: (1) the GCS of an ASM with a complex rule can be obtained from the GCSs of the involved assignments, and (2) the GCS with respect to a set of invariants can be built using the GCSs for the individual invariants in the set.","[Schewe, Klaus-Dieter] Zhejiang Univ, UIUC Inst, Haining, Peoples R China",Zhejiang University,"Schewe, KD (corresponding author), Zhejiang Univ, UIUC Inst, Haining, Peoples R China.",kdschewe@acm.org,,,,,,,17,0,0,0,0,SPRINGER INTERNATIONAL PUBLISHING AG,CHAM,"GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND",0302-9743,1611-3349,978-3-030-32408-7; 978-3-030-32409-4,LECT NOTES COMPUT SC,,,2019,11852,,,,,,219,235,,10.1007/978-3-030-32409-4_14,http://dx.doi.org/10.1007/978-3-030-32409-4_14,,,17,"Computer Science, Software Engineering; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BZ2UR,,,,,2026-01-05,WOS:001556638400014,View Full Record in Web of Science
C,"Wolski, A; Borgert, S; Heuser, L",,"Betz, S; Elstermann, M; Lederer, M",,"Wolski, Andre; Borgert, Stephan; Heuser, Lutz",,,An extended Subject-Oriented Business Process Management Execution Semantics,"PROCEEDINGS OF THE 11TH INTERNATIONAL CONFERENCE ON SUBJECT-ORIENTED BUSINESS PROCESS MANAGEMENT, SBPMONE 2019",,,English,Proceedings Paper,11th International Conference on Subject Oriented Business Process Management,"JUN 26-28, 2019","Universidad de Sevilla, Sevilla, SPAIN",,Universidad de Sevilla,Subject-oriented Business Process Management; Abstract State Machines,,The Subject-oriented Business Process Management (S-BPM) paradigm provides concepts and methods to support the development of in- and inter-organizational parallel and distributed processes. S-BPM Process Models are directly executable and formal execution semantics enable different software development teams to develop S-BPM engines with equivalent execution behavior. We did a state of the art analysis of existing formal S-BPM execution semantics and analyzed the required language elements of an advanced smart energy grid Process Model. We extended an existing Abstract State Machines (ASM) specification to close the identified specification gaps.,"[Wolski, Andre] Tech Univ Darmstadt, Darmstadt, Germany; [Borgert, Stephan; Heuser, Lutz] Ui Urban Inst, Washington, DC USA",Technical University of Darmstadt,"Wolski, A (corresponding author), Tech Univ Darmstadt, Darmstadt, Germany.",andre.wolski@stud.tu-darmstadt.de; Stephan.Borgert@ui.city; Lutz.Heuser@ui.city,,"Wolski, André/0000-0001-8704-4927",,,,,18,1,1,0,0,ASSOC COMPUTING MACHINERY,NEW YORK,"1601 Broadway, 10th Floor, NEW YORK, NY, UNITED STATES",,,978-1-4503-6250-4,,,,2019,,,,,,,,,6,10.1145/3329007.3332706,http://dx.doi.org/10.1145/3329007.3332706,,,13,"Computer Science, Interdisciplinary Applications; Management; Operations Research & Management Science",Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Computer Science; Business & Economics; Operations Research & Management Science,BY4UI,,,,,2026-01-05,WOS:001449835500006,View Full Record in Web of Science
C,"Wolski, A; Borgert, S; Heuser, L",,"Betz, S; Elstermann, M; Lederer, M",,"Wolski, Andre; Borgert, Stephan; Heuser, Lutz",,,A CoreASM based Reference Implementation for Subject-Oriented Business Process Management Execution Semantics,"PROCEEDINGS OF THE 11TH INTERNATIONAL CONFERENCE ON SUBJECT-ORIENTED BUSINESS PROCESS MANAGEMENT, SBPMONE 2019",,,English,Proceedings Paper,11th International Conference on Subject Oriented Business Process Management,"JUN 26-28, 2019","Universidad de Sevilla, Sevilla, SPAIN",,Universidad de Sevilla,Subject-oriented Business Process Management; Abstract State Machines; CoreASM; Reference Implementation,,"The Subject-oriented Business Process Management (S-BPM) paradigm provides concepts and methods to support the development of in- and inter-organizational parallel and distributed processes. S-BPM Process Models are directly executable and formal execution semantics enable different software development teams to develop S-BPM engines with equivalent execution behavior. We did a state of the art analysis of existing formal S-BPM execution semantics and analyzed the required language elements of an advanced smart energy grid Process Model. We extended an existing Abstract State Machines (ASM) specification to close the identified specification gaps. To foster the understanding of the specification details, we developed a specification conform reference implementation by using the executable CoreASM language and execution tool, developed a console application as CoreASM user interface, designed test models and used them to evaluate the contribution.","[Wolski, Andre] Tech Univ Darmstadt, Darmstadt, Germany; [Borgert, Stephan; Heuser, Lutz] Ui Urban Inst, Washington, DC USA",Technical University of Darmstadt,"Wolski, A (corresponding author), Tech Univ Darmstadt, Darmstadt, Germany.",andre.wolski@stud.tu-darmstadt.de; Stephan.Borgert@ui.city; Lutz.Heuser@ui.city,,"Wolski, André/0000-0001-8704-4927",,,,,19,1,1,0,0,ASSOC COMPUTING MACHINERY,NEW YORK,"1601 Broadway, 10th Floor, NEW YORK, NY, UNITED STATES",,,978-1-4503-6250-4,,,,2019,,,,,,,,,7,10.1145/3329007.3329018,http://dx.doi.org/10.1145/3329007.3329018,,,15,"Computer Science, Interdisciplinary Applications; Management; Operations Research & Management Science",Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Computer Science; Business & Economics; Operations Research & Management Science,BY4UI,,,,,2026-01-05,WOS:001449835500007,View Full Record in Web of Science
C,"Al-Shareefi, F; Lisitsa, A; Dixon, C",,"Ganty, P; Kaaniche, M",,"Al-Shareefi, Farah; Lisitsa, Alexei; Dixon, Clare",,,Analysing Security Protocols Using Scenario Based Simulation,"VERIFICATION AND EVALUATION OF COMPUTER AND COMMUNICATION SYSTEMS, VECOS 2019",Lecture Notes in Computer Science,,English,Proceedings Paper,13th International Conference on Verification and Evaluation of Computer and Communication Systems (VECoS),"OCT09, 2019","Porto, PORTUGAL",,,Security protocols; Abstract State Machines; Protocol simulation; Attack scenarios,AUTHENTICATION; LANGUAGE,"In this paper, we present a methodology for analysing security protocols using scenario based simulation. A scenario of a potential attack specifies the flow but not the content of messages. Using scenarios can reduce the number of protocol runs to be explored during attack searching via simulation. The number of runs can be further reduced by minimizing the number of intruder's generated messages. The intruder's ability to generate messages is limited by considering: the expected message content and type matching. Our approach uses two tools that support the Abstract State Machines method: the AsmetaL for modelling purposes and the AsmetaS for performing the simulation. We propose a simple model for the specification of commutative encryption. Several protocols are examined to show the effectiveness of our method.","[Al-Shareefi, Farah; Lisitsa, Alexei; Dixon, Clare] Univ Liverpool, Dept Comp Sci, Liverpool L69 3BX, Merseyside, England",University of Liverpool,"Al-Shareefi, F (corresponding author), Univ Liverpool, Dept Comp Sci, Liverpool L69 3BX, Merseyside, England.",F.M.A.Al-Shareefi@liverpool.ac.uk; lisitsa@liverpool.ac.uk; cldixon@liverpool.ac.uk,"Al-Shareefi, Farah/ABF-7492-2020; Lisitsa, Alexei/AAJ-2241-2020","Al-Shareefi, Farah/0000-0003-4086-9985;",EPSRC [EP/R026092/1]; Higher Committee for Education Development in Iraq (HCED),EPSRC(UK Research & Innovation (UKRI)Engineering & Physical Sciences Research Council (EPSRC)); Higher Committee for Education Development in Iraq (HCED),A. Lisitsa and C. Dixon were partially supported by the EPSRC funded RAI Hub FAIR-SPACE (EP/R026092/1). F. Al-Shareefi was supported by the Higher Committee for Education Development in Iraq (HCED).,,26,2,2,0,0,SPRINGER INTERNATIONAL PUBLISHING AG,CHAM,"GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND",0302-9743,1611-3349,978-3-030-35092-5; 978-3-030-35091-8,LECT NOTES COMPUT SC,,,2019,11847,,,,,,47,62,,10.1007/978-3-030-35092-5_4,http://dx.doi.org/10.1007/978-3-030-35092-5_4,,,16,"Computer Science, Hardware & Architecture; Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science; Engineering,BT1NE,,,,,2026-01-05,WOS:000799218400004,View Full Record in Web of Science
J,"Marinkovic, B; Glavan, P; Ognjanovic, Z",,,,"Marinkovic, Bojan; Glavan, Paola; Ognjanovic, Zoran",,,Proving properties of the Chord protocol using the ASM formalism,THEORETICAL COMPUTER SCIENCE,,,English,Article,,,,,,Peer-to-Peer; Chord; DHT-based overlay networks; Abstract state machines; Formal description,VERIFICATION,This paper describes the overlay protocol Chord using the formalism of Abstract State Machines. The formalization concerns Chord actions that maintain ring topology and manipulate distributed keys. We define a minimal set of deterministic constraints and prove that they guarantee the stability of the topological structure of the network and the consistency of data handling. (C) 2018 Elsevier B.V. All rights reserved.,"[Marinkovic, Bojan; Ognjanovic, Zoran] Serbian Acad Sci & Arts MISANU, Math Inst, Belgrade, Serbia; [Glavan, Paola] Fac Mech Engn & Naval Architecture FSB, Zagreb, Croatia",Serbian Academy of Sciences & Arts; University of Zagreb,"Marinkovic, B (corresponding author), Serbian Acad Sci & Arts MISANU, Math Inst, Belgrade, Serbia.",bojanm@mi.sanu.ac.rs; pglavan@fsb.hr; zorano@mi.sanu.ac.rs,"Marinkovic, Bojan/F-9740-2016; Ognjanovi?, Zoran/HXD-5373-2023","Marinkovic, Bojan/0000-0002-9533-0330; Ognjanovi?, Zoran/0000-0003-2508-6480","Serbian Ministry of Education and Science through Matematicki institut SAND [ON174026, 11144006]; Ministarstvo znanosti, obrazovanja i sporta republike Hrvatske","Serbian Ministry of Education and Science through Matematicki institut SAND; Ministarstvo znanosti, obrazovanja i sporta republike Hrvatske","We would like to thank Luigi Liguori for his helpful comments. The work presented here was supported by Serbian Ministry of Education and Science (the projects ON174026 and 11144006), through Matematicki institut SAND, and Ministarstvo znanosti, obrazovanja i sporta republike Hrvatske. The authors would like to thank an anonymous referee, whose valuable comments, suggestions and insights have contributed to the quality of this paper.",,29,2,2,0,2,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0304-3975,1879-2294,,THEOR COMPUT SCI,Theor. Comput. Sci.,JAN 17,2019,756,,,,,,64,93,,10.1016/j.tcs.2018.10.025,http://dx.doi.org/10.1016/j.tcs.2018.10.025,,,30,"Computer Science, Theory & Methods",Science Citation Index Expanded (SCI-EXPANDED),Computer Science,HI7MY,,,,,2026-01-05,WOS:000456641500003,View Full Record in Web of Science
J,"Beierle, C; Schewe, KD",,,,"Beierle, Christoph; Schewe, Klaus-Dieter",,,Type-2 effectivity in abstract state machines for algorithms with exact real arithmetic,SCIENCE OF COMPUTER PROGRAMMING,,,English,Article; Proceedings Paper,"5th International Conference on Abstract State Machines, Alloy, B, TLA, VDM, and Z (ABZ)","MAY 23-27, 2016","Linz, AUSTRALIA",,,Abstract state machine; Type-2 theory of effectivity; Real arithmetic; Stream computation; Cauchy sequence,LANGUAGE,"Computations with real numbers are decisive for all scientific and technical applications, in particular cyber-physical systems, and precision in the results is essential for quality and safety. The type-2 theory of effectivity (TTE) is a well established theory of computability on infinite strings, which can be used to represent real numbers by rapidly converging Cauchy sequences, on top of which standard operations such as addition, multiplication, division, exponentials, trigonometric functions, etc. can be defined. In this paper we develop an extension of Abstract State Machines (ASMs) handling streams in an incremental way in accordance with TTE. This enables defining a data type Real as part of the background structure and based on this exact computation with real numbers. Output can be generated at any degree of precision by exploring only sufficiently long prefixes of the representing Cauchy sequences. We then outline an ASM development process that starts from a specification of an algorithm using Real, proceeds by making the rational elements of the Cauchy sequences explicit in a refinement, reconsiders this refined specification as a concurrent ASM, where each agent cares about computation up to some precision, and finally, based on a detailed analysis of the required precision, prunes the concurrent ASM down to an ASM that guarantees a sufficient level of precision in the outputs. In doing so, backward precision propagation replaces the common forward error propagation that is common for implementations exploiting floating point arithmetic. (C) 2019 Elsevier B.V. All rights reserved.","[Beierle, Christoph] Fernuniv, Fac Math & Comp Sci, D-58084 Hagen, Germany; [Schewe, Klaus-Dieter] Zhejiang Univ, UIUC Inst, Haining, Peoples R China",Fern University Hagen; Zhejiang University,"Beierle, C (corresponding author), Fernuniv, Fac Math & Comp Sci, D-58084 Hagen, Germany.",christoph.beierle@FernUni-Hagen.de; kdschewe@acm.org,,,,,,,33,0,0,0,1,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0167-6423,1872-7964,,SCI COMPUT PROGRAM,Sci. Comput. Program.,OCT 1,2019,184,,,,,,,,102307,10.1016/j.scico.2019.102307,http://dx.doi.org/10.1016/j.scico.2019.102307,,,19,"Computer Science, Software Engineering",Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,JM6QO,,,,,2026-01-05,WOS:000496336900008,View Full Record in Web of Science
J,"Ferrarotti, F; González, S; Schewe, KD",,,,"Ferrarotti, Flavio; Gonzalez, Senen; Schewe, Klaus-Dieter",,,BSP abstract state machines capture bulk synchronous parallel computations,SCIENCE OF COMPUTER PROGRAMMING,,,English,Article,,,,,,Bulk synchronous parallel bridging model; Abstract state machine; Concurrent algorithm; Behavioural theory,THESIS,"The bulk synchronous parallel (BSP) bridging model is a model for concurrent computations with alternating computation and communication phases between programs running on different processors. In a computation phase the programs proceed independently and asynchronously until a barrier is reached. In a communication phase initiated by all programs having reached the barrier only messages between the programs are exchanged until normal processing can be continued. In this article we present a behavioural theory for BSP computations comprising an axiomatisation of the BSP model, the definition of a restricted class of concurrent abstract state machines, which we call BSP abstract state machines, and the proof that BSP abstract state machines capture BSP computations as defined by the axiomatisation. We illustrate the use of BSP abstract state machines on map-reduce. (C) 2019 Elsevier B.V. All rights reserved.","[Ferrarotti, Flavio] Software Competence Ctr Hagenberg, Hagenberg, Austria; [Gonzalez, Senen] P&T Connected, Hagenberg, Austria; [Schewe, Klaus-Dieter] Zhejiang Univ, UIUC Inst, Haining, Peoples R China",Softwarepark Hagenberg; Zhejiang University,"Schewe, KD (corresponding author), Zhejiang Univ, UIUC Inst, Haining, Peoples R China.",flavio.ferrarotti@scch.at; ulcango@gmail.com; kd.schewe@intl.zju.edu.cn,,,,,,,23,7,7,0,1,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0167-6423,1872-7964,,SCI COMPUT PROGRAM,Sci. Comput. Program.,OCT 1,2019,184,,,,,,,,102319,10.1016/j.scico.2019.102319,http://dx.doi.org/10.1016/j.scico.2019.102319,,,12,"Computer Science, Software Engineering",Science Citation Index Expanded (SCI-EXPANDED),Computer Science,JM6QO,,,,,2026-01-05,WOS:000496336900002,View Full Record in Web of Science
J,"Stewart, S; Andrews-Larson, C; Zandieh, M",,,,"Stewart, Sepideh; Andrews-Larson, Christine; Zandieh, Michelle",,,Linear algebra teaching and learning: themes from recent research and evolving research priorities,ZDM-MATHEMATICS EDUCATION,,,English,Article,,,,,,Instruction; Research synthesis; Linear algebra; Technology; Geometry; Proof,STUDENT PERFORMANCE; MATHEMATICS; EIGENVECTORS; REPRESENTATIONS; VISUALIZATION; EIGENVALUES; APOS,"In this survey paper, we describe the state of the field on linear algebra research. We synthesize themes, questions, results, and perspectives emphasized in the papers that appear in this issue, as well as a selection of those published between 2008 and 2017. We highlight the extensive base of empirical research detailing how students reason about a variety of topic areas in linear algebra, as well as studies that provide evidence of promising directions for supporting students' success through various teaching interventions and experiments in the classroom. From this survey paper, we identify areas for future research into the teaching and learning of this increasingly important area for modern applications.","[Stewart, Sepideh] Univ Oklahoma, Norman, OK 73019 USA; [Andrews-Larson, Christine] Florida State Univ, Tallahassee, FL 32306 USA; [Zandieh, Michelle] Arizona State Univ, Mesa, AZ USA",University of Oklahoma System; University of Oklahoma - Norman; State University System of Florida; Florida State University; Arizona State University,"Stewart, S (corresponding author), Univ Oklahoma, Norman, OK 73019 USA.",sepidehstewart@ou.edu,"; Anews-Larson, Christine/AAH-9373-2021","Stewart, Sepideh/0000-0002-6915-9816; Anews-Larson, Christine/0000-0001-7331-0817",,,,,87,20,28,1,28,SPRINGER HEIDELBERG,HEIDELBERG,"TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY",1863-9690,1863-9704,,ZDM-MATH EDUC,ZDM-Math. Educ.,DEC,2019,51,7,,,SI,,1017,1030,,10.1007/s11858-019-01104-1,http://dx.doi.org/10.1007/s11858-019-01104-1,,NOV 2019,14,Education & Educational Research,Social Science Citation Index (SSCI),Education & Educational Research,KH7NJ,,hybrid,,,2026-01-05,WOS:000493622200001,View Full Record in Web of Science
J,"Bonfanti, S; Gargantini, A; Mashkoor, A",,,,"Bonfanti, Silvia; Gargantini, Angelo; Mashkoor, Atif",,,Design and validation of a C plus plus code generator from Abstract State Machines specifications,JOURNAL OF SOFTWARE-EVOLUTION AND PROCESS,,,English,Article,,,,,,abstract state machine; automatic code generation; C plus plus; model-driven engineering; transformation validation; unit tests generation,MODEL TRANSFORMATIONS,"According to best practices of model-driven engineering, the implementation of a system should be obtained from its model through a systematic model-to-code transformation. We present in this paper a methodology supported by the Asm2C++ tool, which allows the users to generate C++ code from abstract state machine models. Thanks to Asm2C++, the implementation is generated in a seamless manner with an assurance of potential bug freeness of the generated code. Following the same approach, model-based testing suggests deriving also (unit) tests from abstract models. We extend the Asm2C++ tool such that it can automatically produce unit tests for the generated code. test sequences, either generated randomly or through model checking, are translated to concrete C++ unit tests using the Boost library. In a similar manner, also, scenarios are generated in a behavior-driven development (BDD) approach. To guarantee the correctness of the transformation process, we define a mechanism to test the correctness of the model-to-code transformation with respect to two main criteria: syntactical correctness and semantic correctness, which is based on the definition of conformance between the specification and the code. Using this approach, we have devised a process able to test the generated code by reusing unit tests. The process has been used to validate our model-to-code transformations.","[Bonfanti, Silvia; Gargantini, Angelo] Univ Bergamo, Dept Management Informat & Prod Engn, Bergamo, Italy; [Mashkoor, Atif] Software Competence Ctr Hagenberg, Hagenberg, Austria; [Mashkoor, Atif] Johannes Kepler Univ Linz, Inst Software Syst Engn, Linz, Austria",University of Bergamo; Softwarepark Hagenberg; Johannes Kepler University Linz,"Bonfanti, S (corresponding author), Univ Bergamo, Dept Management Informat & Prod Engn, Bergamo, Italy.",silvia.bonfanti@unibg.it,"Bonfanti, Silvia/AAD-9350-2019; Gargantini, Angelo/E-6060-2012; Mashkoor, Atif/AAK-6747-2020","Bonfanti, Silvia/0000-0001-9679-4551; Gargantini, Angelo/0000-0002-4035-0131; Mashkoor, Atif/0000-0003-1210-5953","State of Upper Austria; Austrian Ministry for Transport, Innovation and Technology; Federal Ministry of Science, Research and Economy","State of Upper Austria; Austrian Ministry for Transport, Innovation and Technology; Federal Ministry of Science, Research and Economy","The LIT Secure and Correct Systems Lab funded by the State of Upper Austria; Austrian Ministry for Transport, Innovation and Technology; The Federal Ministry of Science, Research and Economy",,39,21,22,0,1,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",2047-7473,2047-7481,,J SOFTW-EVOL PROC,J. Softw.-Evol. Proc.,FEB,2020,32,2,,,SI,,,,e2205,10.1002/smr.2205,http://dx.doi.org/10.1002/smr.2205,,NOV 2019,25,"Computer Science, Software Engineering",Science Citation Index Expanded (SCI-EXPANDED),Computer Science,KH6HP,,Green Submitted,,,2026-01-05,WOS:000498160500001,View Full Record in Web of Science
J,"Marquer, Y; Gava, F",,,,"Marquer, Yoann; Gava, Frederic",,,Axiomatization and characterization of BSP algorithms,JOURNAL OF LOGICAL AND ALGEBRAIC METHODS IN PROGRAMMING,,,English,Article,,,,,,Algorithmic completeness; ASM; Axiomatization; BSP; Semantics,BRIDGING MODEL; PARALLEL,"Bulk-synchronous Parallel (BSP) is a bridging model for HPC (High Performance computing) algorithm design. It provides a conceptual bridge between the physical implementation of the machine and the abstraction available to a programmer, while having portable and scalable performance predictions of BSP algorithms on most HPC systems. Two questions may come to mind. What are formally BSP algorithms? And how to ensure that the programmer can effectively program every BSP algorithm with a BSP language, especially with the right cost? curevich proved that three convincing postulates for the sequential algorithms are equivalent to what is called Abstract state machines (Asms), and thus that ASMS capture the sequential algorithms. Firstly, we extend these sequential postulates and ASMS in order to intuitively and realistically capture the asp algorithms (and not more). Secondly, by using an operational semantics and an algorithmic simulation, we prove that ASM(BSP) is equivalent to IMPBSP, a minimal imperative BSP programming language. Therefore, BSP programming languages (extending at least IMPBSP) are BSP algorithmically complete, involving the definition of a class model of the BSP algorithms. (C) 2019 Elsevier Inc. All rights reserved.","[Marquer, Yoann] INRIA Bretagne Atlantique, Rennes, France; [Gava, Frederic] Univ Renes, IRISA, CNRS, INRIA, Rennes, France",Centre National de la Recherche Scientifique (CNRS); Inria; Universite de Rennes,"Gava, F (corresponding author), Univ Renes, IRISA, CNRS, INRIA, Rennes, France.",yoann.marquer@inria.fr; frederic.gava@univ-paris-est.fr,"; Marquer, Yoann/ORK-4150-2025","Marquer, Yoann/0000-0002-4607-967X;",,,,,51,3,3,0,3,ELSEVIER SCIENCE INC,NEW YORK,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",2352-2208,,,J LOG ALGEBR METHODS,J. Log. Algebr. Methods Program,DEC,2019,109,,,,,,,,100479,10.1016/j.jlamp.2019.100479,http://dx.doi.org/10.1016/j.jlamp.2019.100479,,,43,"Computer Science, Theory & Methods; Logic",Science Citation Index Expanded (SCI-EXPANDED),Computer Science; Science & Technology - Other Topics,JM2FY,,,,,2026-01-05,WOS:000496037900002,View Full Record in Web of Science
C,"Schellhorn, G; Bodenmüller, S; Pfähler, J; Reif, W",,"Raschke, A; Mery, D; Houdek, F",,"Schellhorn, Gerhard; Bodenmueller, Stefan; Pfaehler, Joerg; Reif, Wolfgang",,,Adding Concurrency to a Sequential Refinement Tower,"RIGOROUS STATE-BASED METHODS, ABZ 2020",Theoretical Computer Science and General Issues,,English,Proceedings Paper,7th International Conference on Rigorous State-Based Methods (ABZ),"MAY 27-29, 2020","Ulm, GERMANY",,,,LINEARIZABILITY,"This paper defines a concept and a verification methodology for adding concurrency to a sequential refinement tower of abstract state machines, that is based on data refinement and a component structure. We have developed such a refinement tower for the Flashix file system earlier, from which we generate executable (C and Scala) Code. The question we answer in this paper, is how to add concurrency based on locks to such a refinement tower, without breaking the initial modular structure. We achieve this by just enhancing the relevant components, and adding intermediate atomicity refinements that complement the data refinements that are already there. We also give a verification methodology for such atomicity refinements.","[Schellhorn, Gerhard; Bodenmueller, Stefan; Pfaehler, Joerg; Reif, Wolfgang] Univ Augsburg, Inst Software & Syst Engn, Augsburg, Germany",University of Augsburg,"Schellhorn, G (corresponding author), Univ Augsburg, Inst Software & Syst Engn, Augsburg, Germany.",schellhorn@informatik.uni-augsburg.de; stefan.bodenmueller@informatik.uni-augsburg.de; joerg.pfaehler@gmx.de; reif@informatik.uni-augsburg.de,,"Bodenmüller, Stefan/0000-0002-4596-2305","Deutsche Forschungsgemeinschaft (DFG) [RE828/13-1, RE828/13-2]",Deutsche Forschungsgemeinschaft (DFG)(German Research Foundation (DFG)),"Supported by the Deutsche Forschungsgemeinschaft (DFG), Verifikation von Flash-Dateisystemen (grants RE828/13-1 and RE828/13-2).",,30,5,5,0,0,SPRINGER INTERNATIONAL PUBLISHING AG,CHAM,"GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND",,,978-3-030-48076-9; 978-3-030-48077-6,TH CO SC GE ISS,,,2020,12071,,,,,,6,23,,10.1007/978-3-030-48077-6_2,http://dx.doi.org/10.1007/978-3-030-48077-6_2,,,18,"Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BX3YU,,Green Submitted,,,2026-01-05,WOS:001286419000002,View Full Record in Web of Science
